Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
656,900,24.0,04,00
656,1800,24.01,04,00
656,2700,24.01,04,00
656,3600,24.01,04,01
656,4500,24.01,04,01
656,5400,24.02,04,01
656,6300,24.02,04,01
656,7200,24.02,04,02
656,8100,24.03,04,02
656,9000,24.03,04,02
656,9900,24.03,04,02
656,10800,24.03,04,03
656,11700,24.03,04,03
656,12600,24.03,04,03
656,13500,24.03,04,03
656,14400,24.03,04,04
656,15300,24.03,04,04
656,16200,24.03,04,04
656,17100,24.03,04,04
656,18000,24.04,04,05
656,18900,24.04,04,05
656,19800,24.05,04,05
656,20700,24.05,04,05
656,21600,24.05,04,06
656,22500,24.05,04,06
656,23400,24.05,04,06
656,24300,24.06,04,06
656,25200,24.06,04,07
656,26100,24.06,04,07
656,27000,24.06,04,07
656,27900,24.06,04,07
656,28800,24.05,04,08
656,29700,24.04,04,08
656,30600,24.04,04,08
656,31500,24.04,04,08
656,32400,24.04,04,09
656,33300,24.04,04,09
656,34200,24.04,04,09
656,35100,24.03,04,09
656,36000,24.02,04,10
656,36900,24.02,04,10
656,37800,24.02,04,10
656,38700,24.01,04,10
656,39600,24.0,04,11
656,40500,24.0,04,11
656,41400,24.0,04,11
656,42300,23.99,04,11
656,43200,23.98,04,12
656,44100,23.98,04,12
656,45000,23.98,04,12
656,45900,23.97,04,12
656,46800,23.96,04,13
656,47700,23.96,04,13
656,48600,23.96,04,13
656,49500,23.95,04,13
656,50400,23.95,04,14
656,51300,23.95,04,14
656,52200,23.95,04,14
656,53100,23.95,04,14
656,54000,23.94,04,15
656,54900,23.94,04,15
656,55800,23.94,04,15
656,56700,23.95,04,15
656,57600,23.95,04,16
656,58500,23.94,04,16
656,59400,23.94,04,16
656,60300,23.94,04,16
656,61200,23.94,04,17
656,62100,23.94,04,17
656,63000,23.94,04,17
656,63900,23.94,04,17
656,64800,23.95,04,18
656,65700,23.94,04,18
656,66600,23.95,04,18
656,67500,23.96,04,18
656,68400,23.97,04,19
656,69300,23.98,04,19
656,70200,23.98,04,19
656,71100,23.98,04,19
656,72000,23.98,04,20
656,72900,23.99,04,20
656,73800,23.99,04,20
656,74700,23.99,04,20
656,75600,23.99,04,21
656,76500,23.99,04,21
656,77400,23.99,04,21
656,78300,23.99,04,21
656,79200,23.99,04,22
656,80100,24.0,04,22
656,81000,24.0,04,22
656,81900,24.01,04,22
656,82800,24.02,04,23
656,83700,24.02,04,23
656,84600,24.03,04,23
656,85500,24.03,04,23
657,0,24.03,05,00
657,900,24.03,05,00
657,1800,24.04,05,00
657,2700,24.04,05,00
657,3600,24.04,05,01
657,4500,24.04,05,01
657,5400,24.04,05,01
657,6300,24.04,05,01
657,7200,24.05,05,02
657,8100,24.05,05,02
657,9000,24.05,05,02
657,9900,24.05,05,02
657,10800,24.05,05,03
657,11700,24.05,05,03
657,12600,24.05,05,03
657,13500,24.05,05,03
657,14400,24.06,05,04
657,15300,24.06,05,04
657,16200,24.07,05,04
657,17100,24.07,05,04
657,18000,24.08,05,05
657,18900,24.08,05,05
657,19800,24.08,05,05
657,20700,24.08,05,05
657,21600,24.08,05,06
657,22500,24.08,05,06
657,23400,24.08,05,06
657,24300,24.08,05,06
657,25200,24.08,05,07
657,26100,24.08,05,07
657,27000,24.08,05,07
657,27900,24.09,05,07
657,28800,24.08,05,08
657,29700,24.07,05,08
657,30600,24.07,05,08
657,31500,24.07,05,08
657,32400,24.07,05,09
657,33300,24.06,05,09
657,34200,24.06,05,09
657,35100,24.05,05,09
657,36000,24.04,05,10
657,36900,24.04,05,10
657,37800,24.03,05,10
657,38700,24.03,05,10
657,39600,24.03,05,11
657,40500,24.03,05,11
657,41400,24.02,05,11
657,42300,24.01,05,11
657,43200,24.01,05,12
657,44100,24.01,05,12
657,45000,24.01,05,12
657,45900,24.0,05,12
657,46800,23.99,05,13
657,47700,23.98,05,13
657,48600,23.98,05,13
657,49500,23.98,05,13
657,50400,23.98,05,14
657,51300,23.98,05,14
657,52200,23.98,05,14
657,53100,23.98,05,14
657,54000,23.98,05,15
657,54900,23.98,05,15
657,55800,23.98,05,15
657,56700,23.97,05,15
657,57600,23.97,05,16
657,58500,23.96,05,16
657,59400,23.96,05,16
657,60300,23.96,05,16
657,61200,23.96,05,17
657,62100,23.96,05,17
657,63000,23.96,05,17
657,63900,23.96,05,17
657,64800,23.96,05,18
657,65700,23.97,05,18
657,66600,23.98,05,18
657,67500,23.99,05,18
657,68400,23.99,05,19
657,69300,23.99,05,19
657,70200,24.0,05,19
657,71100,24.01,05,19
657,72000,24.01,05,20
657,72900,24.01,05,20
657,73800,24.01,05,20
657,74700,24.01,05,20
657,75600,24.02,05,21
657,76500,24.03,05,21
657,77400,24.03,05,21
657,78300,24.03,05,21
657,79200,24.04,05,22
657,80100,24.04,05,22
657,81000,24.04,05,22
657,81900,24.04,05,22
657,82800,24.04,05,23
657,83700,24.04,05,23
657,84600,24.04,05,23
657,85500,24.04,05,23
658,0,24.05,05,00
658,900,24.05,05,00
658,1800,24.05,05,00
658,2700,24.05,05,00
658,3600,24.05,05,01
658,4500,24.05,05,01
658,5400,24.05,05,01
658,6300,24.05,05,01
658,7200,24.06,05,02
658,8100,24.06,05,02
658,9000,24.06,05,02
658,9900,24.07,05,02
658,10800,24.07,05,03
658,11700,24.07,05,03
658,12600,24.07,05,03
658,13500,24.07,05,03
658,14400,24.07,05,04
658,15300,24.07,05,04
658,16200,24.08,05,04
658,17100,24.08,05,04
658,18000,24.08,05,05
658,18900,24.08,05,05
658,19800,24.08,05,05
658,20700,24.08,05,05
658,21600,24.08,05,06
658,22500,24.08,05,06
658,23400,24.09,05,06
658,24300,24.09,05,06
658,25200,24.1,05,07
658,26100,24.1,05,07
658,27000,24.1,05,07
658,27900,24.1,05,07
658,28800,24.1,05,08
658,29700,24.1,05,08
658,30600,24.09,05,08
658,31500,24.09,05,08
658,32400,24.08,05,09
658,33300,24.07,05,09
658,34200,24.06,05,09
658,35100,24.06,05,09
658,36000,24.06,05,10
658,36900,24.05,05,10
658,37800,24.05,05,10
658,38700,24.05,05,10
658,39600,24.05,05,11
658,40500,24.05,05,11
658,41400,24.04,05,11
658,42300,24.03,05,11
658,43200,24.03,05,12
658,44100,24.03,05,12
658,45000,24.02,05,12
658,45900,24.01,05,12
658,46800,24.01,05,13
658,47700,24.01,05,13
658,48600,24.0,05,13
658,49500,23.99,05,13
658,50400,23.98,05,14
658,51300,23.98,05,14
658,52200,23.98,05,14
658,53100,23.98,05,14
658,54000,23.98,05,15
658,54900,23.98,05,15
658,55800,23.97,05,15
658,56700,23.97,05,15
658,57600,23.96,05,16
658,58500,23.96,05,16
658,59400,23.95,05,16
658,60300,23.96,05,16
658,61200,23.96,05,17
658,62100,23.96,05,17
658,63000,23.96,05,17
658,63900,23.95,05,17
658,64800,23.95,05,18
658,65700,23.96,05,18
658,66600,23.97,05,18
658,67500,23.97,05,18
658,68400,23.97,05,19
658,69300,23.98,05,19
658,70200,23.98,05,19
658,71100,23.98,05,19
658,72000,23.98,05,20
658,72900,23.98,05,20
658,73800,23.98,05,20
658,74700,23.98,05,20
658,75600,23.99,05,21
658,76500,23.99,05,21
658,77400,23.99,05,21
658,78300,24.0,05,21
658,79200,24.0,05,22
658,80100,24.0,05,22
658,81000,24.0,05,22
658,81900,24.0,05,22
658,82800,24.0,05,23
658,83700,24.01,05,23
658,84600,24.0,05,23
658,85500,24.01,05,23
659,0,24.01,05,00
659,900,24.01,05,00
659,1800,24.0,05,00
659,2700,24.0,05,00
659,3600,24.0,05,01
659,4500,24.01,05,01
659,5400,24.01,05,01
659,6300,24.0,05,01
659,7200,24.0,05,02
659,8100,24.0,05,02
659,9000,24.01,05,02
659,9900,24.01,05,02
659,10800,24.01,05,03
659,11700,24.01,05,03
659,12600,24.02,05,03
659,13500,24.02,05,03
659,14400,24.02,05,04
659,15300,24.02,05,04
659,16200,24.02,05,04
659,17100,24.02,05,04
659,18000,24.02,05,05
659,18900,24.02,05,05
659,19800,24.02,05,05
659,20700,24.02,05,05
659,21600,24.02,05,06
659,22500,24.02,05,06
659,23400,24.02,05,06
659,24300,24.02,05,06
659,25200,24.02,05,07
659,26100,24.02,05,07
659,27000,24.02,05,07
659,27900,24.02,05,07
659,28800,24.03,05,08
659,29700,24.03,05,08
659,30600,24.03,05,08
659,31500,24.02,05,08
659,32400,24.01,05,09
659,33300,24.01,05,09
659,34200,24.01,05,09
659,35100,24.0,05,09
659,36000,24.0,05,10
659,36900,23.99,05,10
659,37800,23.99,05,10
659,38700,23.99,05,10
659,39600,23.99,05,11
659,40500,23.98,05,11
659,41400,23.98,05,11
659,42300,23.98,05,11
659,43200,23.98,05,12
659,44100,23.97,05,12
659,45000,23.96,05,12
659,45900,23.96,05,12
659,46800,23.95,05,13
659,47700,23.94,05,13
659,48600,23.94,05,13
659,49500,23.94,05,13
659,50400,23.94,05,14
659,51300,23.94,05,14
659,52200,23.93,05,14
659,53100,23.92,05,14
659,54000,23.92,05,15
659,54900,23.91,05,15
659,55800,23.91,05,15
659,56700,23.9,05,15
659,57600,23.9,05,16
659,58500,23.91,05,16
659,59400,23.92,05,16
659,60300,23.92,05,16
659,61200,23.92,05,17
659,62100,23.91,05,17
659,63000,23.91,05,17
659,63900,23.92,05,17
659,64800,23.92,05,18
659,65700,23.91,05,18
659,66600,23.92,05,18
659,67500,23.93,05,18
659,68400,23.95,05,19
659,69300,23.95,05,19
659,70200,23.95,05,19
659,71100,23.94,05,19
659,72000,23.94,05,20
659,72900,23.93,05,20
659,73800,23.94,05,20
659,74700,23.94,05,20
659,75600,23.95,05,21
659,76500,23.96,05,21
659,77400,23.96,05,21
659,78300,23.96,05,21
659,79200,23.96,05,22
659,80100,23.96,05,22
659,81000,23.96,05,22
659,81900,23.96,05,22
659,82800,23.96,05,23
659,83700,23.96,05,23
659,84600,23.96,05,23
659,85500,23.96,05,23
660,0,23.96,05,00
660,900,23.97,05,00
660,1800,23.97,05,00
660,2700,23.97,05,00
660,3600,23.97,05,01
660,4500,23.97,05,01
660,5400,23.97,05,01
660,6300,23.97,05,01
660,7200,23.97,05,02
660,8100,23.98,05,02
660,9000,23.99,05,02
660,9900,23.99,05,02
660,10800,23.99,05,03
660,11700,23.99,05,03
660,12600,23.99,05,03
660,13500,23.99,05,03
660,14400,23.99,05,04
660,15300,23.98,05,04
660,16200,23.98,05,04
660,17100,23.98,05,04
660,18000,23.98,05,05
660,18900,23.98,05,05
660,19800,23.98,05,05
660,20700,23.98,05,05
660,21600,23.98,05,06
660,22500,23.98,05,06
660,23400,23.98,05,06
660,24300,23.99,05,06
660,25200,23.99,05,07
660,26100,23.98,05,07
660,27000,23.98,05,07
660,27900,23.98,05,07
660,28800,23.98,05,08
660,29700,23.98,05,08
660,30600,23.99,05,08
660,31500,23.99,05,08
660,32400,23.98,05,09
660,33300,23.97,05,09
660,34200,23.96,05,09
660,35100,23.96,05,09
660,36000,23.96,05,10
660,36900,23.95,05,10
660,37800,23.94,05,10
660,38700,23.94,05,10
660,39600,23.94,05,11
660,40500,23.93,05,11
660,41400,23.92,05,11
660,42300,23.92,05,11
660,43200,23.91,05,12
660,44100,23.92,05,12
660,45000,23.91,05,12
660,45900,23.9,05,12
660,46800,23.89,05,13
660,47700,23.89,05,13
660,48600,23.89,05,13
660,49500,23.89,05,13
660,50400,23.88,05,14
660,51300,23.87,05,14
660,52200,23.86,05,14
660,53100,23.87,05,14
660,54000,23.86,05,15
660,54900,23.86,05,15
660,55800,23.86,05,15
660,56700,23.86,05,15
660,57600,23.85,05,16
660,58500,23.85,05,16
660,59400,23.85,05,16
660,60300,23.85,05,16
660,61200,23.84,05,17
660,62100,23.85,05,17
660,63000,23.86,05,17
660,63900,23.86,05,17
660,64800,23.86,05,18
660,65700,23.85,05,18
660,66600,23.86,05,18
660,67500,23.86,05,18
660,68400,23.88,05,19
660,69300,23.88,05,19
660,70200,23.88,05,19
660,71100,23.88,05,19
660,72000,23.88,05,20
660,72900,23.88,05,20
660,73800,23.88,05,20
660,74700,23.88,05,20
660,75600,23.88,05,21
660,76500,23.88,05,21
660,77400,23.89,05,21
660,78300,23.89,05,21
660,79200,23.89,05,22
660,80100,23.89,05,22
660,81000,23.89,05,22
660,81900,23.88,05,22
660,82800,23.88,05,23
660,83700,23.88,05,23
660,84600,23.89,05,23
660,85500,23.89,05,23
661,0,23.89,05,00
661,900,23.9,05,00
661,1800,23.91,05,00
661,2700,23.91,05,00
661,3600,23.91,05,01
661,4500,23.91,05,01
661,5400,23.91,05,01
661,6300,23.92,05,01
661,7200,23.91,05,02
661,8100,23.92,05,02
661,9000,23.92,05,02
661,9900,23.92,05,02
661,10800,23.92,05,03
661,11700,23.92,05,03
661,12600,23.92,05,03
661,13500,23.92,05,03
661,14400,23.93,05,04
661,15300,23.93,05,04
661,16200,23.92,05,04
661,17100,23.92,05,04
661,18000,23.92,05,05
661,18900,23.92,05,05
661,19800,23.93,05,05
661,20700,23.93,05,05
661,21600,23.94,05,06
661,22500,23.94,05,06
661,23400,23.94,05,06
661,24300,23.94,05,06
661,25200,23.95,05,07
661,26100,23.94,05,07
661,27000,23.94,05,07
661,27900,23.94,05,07
661,28800,23.94,05,08
661,29700,23.93,05,08
661,30600,23.93,05,08
661,31500,23.93,05,08
661,32400,23.93,05,09
661,33300,23.92,05,09
661,34200,23.91,05,09
661,35100,23.91,05,09
661,36000,23.9,05,10
661,36900,23.89,05,10
661,37800,23.89,05,10
661,38700,23.89,05,10
661,39600,23.89,05,11
661,40500,23.89,05,11
661,41400,23.88,05,11
661,42300,23.87,05,11
661,43200,23.87,05,12
661,44100,23.88,05,12
661,45000,23.87,05,12
661,45900,23.86,05,12
661,46800,23.86,05,13
661,47700,23.86,05,13
661,48600,23.85,05,13
661,49500,23.84,05,13
661,50400,23.83,05,14
661,51300,23.83,05,14
661,52200,23.83,05,14
661,53100,23.82,05,14
661,54000,23.82,05,15
661,54900,23.82,05,15
661,55800,23.82,05,15
661,56700,23.82,05,15
661,57600,23.82,05,16
661,58500,23.83,05,16
661,59400,23.83,05,16
661,60300,23.83,05,16
661,61200,23.82,05,17
661,62100,23.82,05,17
661,63000,23.83,05,17
661,63900,23.83,05,17
661,64800,23.83,05,18
661,65700,23.84,05,18
661,66600,23.84,05,18
661,67500,23.83,05,18
661,68400,23.84,05,19
661,69300,23.84,05,19
661,70200,23.85,05,19
661,71100,23.85,05,19
661,72000,23.86,05,20
661,72900,23.86,05,20
661,73800,23.86,05,20
661,74700,23.86,05,20
661,75600,23.86,05,21
661,76500,23.86,05,21
661,77400,23.86,05,21
661,78300,23.86,05,21
661,79200,23.86,05,22
661,80100,23.86,05,22
661,81000,23.86,05,22
661,81900,23.86,05,22
661,82800,23.86,05,23
661,83700,23.86,05,23
661,84600,23.86,05,23
661,85500,23.86,05,23
662,0,23.86,05,00
662,900,23.86,05,00
662,1800,23.86,05,00
662,2700,23.86,05,00
662,3600,23.87,05,01
662,4500,23.88,05,01
662,5400,23.88,05,01
662,6300,23.88,05,01
662,7200,23.88,05,02
662,8100,23.88,05,02
662,9000,23.88,05,02
662,9900,23.88,05,02
662,10800,23.88,05,03
662,11700,23.88,05,03
662,12600,23.88,05,03
662,13500,23.88,05,03
662,14400,23.88,05,04
662,15300,23.88,05,04
662,16200,23.89,05,04
662,17100,23.89,05,04
662,18000,23.9,05,05
662,18900,23.9,05,05
662,19800,23.9,05,05
662,20700,23.9,05,05
662,21600,23.9,05,06
662,22500,23.9,05,06
662,23400,23.9,05,06
662,24300,23.9,05,06
662,25200,23.9,05,07
662,26100,23.91,05,07
662,27000,23.91,05,07
662,27900,23.91,05,07
662,28800,23.91,05,08
662,29700,23.91,05,08
662,30600,23.9,05,08
662,31500,23.9,05,08
662,32400,23.89,05,09
662,33300,23.88,05,09
662,34200,23.89,05,09
662,35100,23.88,05,09
662,36000,23.88,05,10
662,36900,23.87,05,10
662,37800,23.88,05,10
662,38700,23.88,05,10
662,39600,23.87,05,11
662,40500,23.86,05,11
662,41400,23.86,05,11
662,42300,23.86,05,11
662,43200,23.86,05,12
662,44100,23.85,05,12
662,45000,23.84,05,12
662,45900,23.83,05,12
662,46800,23.83,05,13
662,47700,23.83,05,13
662,48600,23.83,05,13
662,49500,23.83,05,13
662,50400,23.83,05,14
662,51300,23.83,05,14
662,52200,23.83,05,14
662,53100,23.83,05,14
662,54000,23.83,05,15
662,54900,23.83,05,15
662,55800,23.83,05,15
662,56700,23.82,05,15
662,57600,23.82,05,16
662,58500,23.81,05,16
662,59400,23.81,05,16
662,60300,23.81,05,16
662,61200,23.81,05,17
662,62100,23.81,05,17
662,63000,23.81,05,17
662,63900,23.82,05,17
662,64800,23.82,05,18
662,65700,23.82,05,18
662,66600,23.81,05,18
662,67500,23.81,05,18
662,68400,23.81,05,19
662,69300,23.82,05,19
662,70200,23.83,05,19
662,71100,23.83,05,19
662,72000,23.83,05,20
662,72900,23.83,05,20
662,73800,23.83,05,20
662,74700,23.83,05,20
662,75600,23.83,05,21
662,76500,23.83,05,21
662,77400,23.83,05,21
662,78300,23.83,05,21
662,79200,23.83,05,22
662,80100,23.83,05,22
662,81000,23.83,05,22
662,81900,23.83,05,22
662,82800,23.83,05,23
662,83700,23.82,05,23
662,84600,23.82,05,23
662,85500,23.83,05,23
663,0,23.84,05,00
663,900,23.84,05,00
663,1800,23.84,05,00
663,2700,23.84,05,00
663,3600,23.84,05,01
663,4500,23.84,05,01
663,5400,23.84,05,01
663,6300,23.84,05,01
663,7200,23.84,05,02
663,8100,23.85,05,02
663,9000,23.85,05,02
663,9900,23.85,05,02
663,10800,23.86,05,03
663,11700,23.86,05,03
663,12600,23.86,05,03
663,13500,23.86,05,03
663,14400,23.86,05,04
663,15300,23.86,05,04
663,16200,23.86,05,04
663,17100,23.86,05,04
663,18000,23.86,05,05
663,18900,23.86,05,05
663,19800,23.86,05,05
663,20700,23.86,05,05
663,21600,23.85,05,06
663,22500,23.85,05,06
663,23400,23.85,05,06
663,24300,23.85,05,06
663,25200,23.86,05,07
663,26100,23.86,05,07
663,27000,23.86,05,07
663,27900,23.86,05,07
663,28800,23.86,05,08
663,29700,23.85,05,08
663,30600,23.85,05,08
663,31500,23.85,05,08
663,32400,23.86,05,09
663,33300,23.86,05,09
663,34200,23.85,05,09
663,35100,23.85,05,09
663,36000,23.85,05,10
663,36900,23.85,05,10
663,37800,23.84,05,10
663,38700,23.83,05,10
663,39600,23.83,05,11
663,40500,23.83,05,11
663,41400,23.83,05,11
663,42300,23.82,05,11
663,43200,23.81,05,12
663,44100,23.81,05,12
663,45000,23.81,05,12
663,45900,23.81,05,12
663,46800,23.81,05,13
663,47700,23.8,05,13
663,48600,23.8,05,13
663,49500,23.79,05,13
663,50400,23.79,05,14
663,51300,23.79,05,14
663,52200,23.79,05,14
663,53100,23.79,05,14
663,54000,23.79,05,15
663,54900,23.79,05,15
663,55800,23.78,05,15
663,56700,23.77,05,15
663,57600,23.77,05,16
663,58500,23.78,05,16
663,59400,23.78,05,16
663,60300,23.78,05,16
663,61200,23.78,05,17
663,62100,23.78,05,17
663,63000,23.77,05,17
663,63900,23.76,05,17
663,64800,23.76,05,18
663,65700,23.77,05,18
663,66600,23.77,05,18
663,67500,23.76,05,18
663,68400,23.77,05,19
663,69300,23.78,05,19
663,70200,23.78,05,19
663,71100,23.78,05,19
663,72000,23.78,05,20
663,72900,23.78,05,20
663,73800,23.79,05,20
663,74700,23.79,05,20
663,75600,23.79,05,21
663,76500,23.79,05,21
663,77400,23.79,05,21
663,78300,23.78,05,21
663,79200,23.78,05,22
663,80100,23.79,05,22
663,81000,23.79,05,22
663,81900,23.78,05,22
663,82800,23.79,05,23
663,83700,23.79,05,23
663,84600,23.79,05,23
663,85500,23.8,05,23
664,0,23.8,05,00
664,900,23.8,05,00
664,1800,23.8,05,00
664,2700,23.8,05,00
664,3600,23.8,05,01
664,4500,23.8,05,01
664,5400,23.8,05,01
664,6300,23.8,05,01
664,7200,23.8,05,02
664,8100,23.8,05,02
664,9000,23.81,05,02
664,9900,23.82,05,02
664,10800,23.82,05,03
664,11700,23.82,05,03
664,12600,23.83,05,03
664,13500,23.83,05,03
664,14400,23.82,05,04
664,15300,23.82,05,04
664,16200,23.82,05,04
664,17100,23.82,05,04
664,18000,23.82,05,05
664,18900,23.82,05,05
664,19800,23.81,05,05
664,20700,23.81,05,05
664,21600,23.81,05,06
664,22500,23.81,05,06
664,23400,23.81,05,06
664,24300,23.81,05,06
664,25200,23.81,05,07
664,26100,23.81,05,07
664,27000,23.81,05,07
664,27900,23.81,05,07
664,28800,23.81,05,08
664,29700,23.82,05,08
664,30600,23.82,05,08
664,31500,23.81,05,08
664,32400,23.8,05,09
664,33300,23.8,05,09
664,34200,23.8,05,09
664,35100,23.79,05,09
664,36000,23.78,05,10
664,36900,23.78,05,10
664,37800,23.78,05,10
664,38700,23.77,05,10
664,39600,23.76,05,11
664,40500,23.76,05,11
664,41400,23.76,05,11
664,42300,23.75,05,11
664,43200,23.76,05,12
664,44100,23.75,05,12
664,45000,23.74,05,12
664,45900,23.74,05,12
664,46800,23.74,05,13
664,47700,23.74,05,13
664,48600,23.74,05,13
664,49500,23.73,05,13
664,50400,23.72,05,14
664,51300,23.71,05,14
664,52200,23.71,05,14
664,53100,23.71,05,14
664,54000,23.71,05,15
664,54900,23.71,05,15
664,55800,23.71,05,15
664,56700,23.71,05,15
664,57600,23.7,05,16
664,58500,23.7,05,16
664,59400,23.7,05,16
664,60300,23.69,05,16
664,61200,23.68,05,17
664,62100,23.68,05,17
664,63000,23.68,05,17
664,63900,23.69,05,17
664,64800,23.68,05,18
664,65700,23.68,05,18
664,66600,23.69,05,18
664,67500,23.7,05,18
664,68400,23.7,05,19
664,69300,23.69,05,19
664,70200,23.68,05,19
664,71100,23.68,05,19
664,72000,23.68,05,20
664,72900,23.68,05,20
664,73800,23.69,05,20
664,74700,23.7,05,20
664,75600,23.7,05,21
664,76500,23.7,05,21
664,77400,23.7,05,21
664,78300,23.69,05,21
664,79200,23.69,05,22
664,80100,23.69,05,22
664,81000,23.69,05,22
664,81900,23.68,05,22
664,82800,23.68,05,23
664,83700,23.68,05,23
664,84600,23.68,05,23
664,85500,23.69,05,23
665,0,23.7,05,00
665,900,23.7,05,00
665,1800,23.7,05,00
665,2700,23.7,05,00
665,3600,23.7,05,01
665,4500,23.7,05,01
665,5400,23.7,05,01
665,6300,23.7,05,01
665,7200,23.7,05,02
665,8100,23.7,05,02
665,9000,23.7,05,02
665,9900,23.71,05,02
665,10800,23.71,05,03
665,11700,23.71,05,03
665,12600,23.71,05,03
665,13500,23.71,05,03
665,14400,23.71,05,04
665,15300,23.71,05,04
665,16200,23.71,05,04
665,17100,23.71,05,04
665,18000,23.7,05,05
665,18900,23.7,05,05
665,19800,23.7,05,05
665,20700,23.7,05,05
665,21600,23.7,05,06
665,22500,23.7,05,06
665,23400,23.7,05,06
665,24300,23.7,05,06
665,25200,23.7,05,07
665,26100,23.7,05,07
665,27000,23.7,05,07
665,27900,23.7,05,07
665,28800,23.7,05,08
665,29700,23.7,05,08
665,30600,23.7,05,08
665,31500,23.7,05,08
665,32400,23.7,05,09
665,33300,23.69,05,09
665,34200,23.68,05,09
665,35100,23.68,05,09
665,36000,23.67,05,10
665,36900,23.67,05,10
665,37800,23.67,05,10
665,38700,23.66,05,10
665,39600,23.66,05,11
665,40500,23.66,05,11
665,41400,23.66,05,11
665,42300,23.65,05,11
665,43200,23.65,05,12
665,44100,23.65,05,12
665,45000,23.64,05,12
665,45900,23.63,05,12
665,46800,23.63,05,13
665,47700,23.63,05,13
665,48600,23.62,05,13
665,49500,23.61,05,13
665,50400,23.6,05,14
665,51300,23.59,05,14
665,52200,23.59,05,14
665,53100,23.59,05,14
665,54000,23.59,05,15
665,54900,23.59,05,15
665,55800,23.58,05,15
665,56700,23.58,05,15
665,57600,23.58,05,16
665,58500,23.58,05,16
665,59400,23.57,05,16
665,60300,23.57,05,16
665,61200,23.57,05,17
665,62100,23.58,05,17
665,63000,23.58,05,17
665,63900,23.57,05,17
665,64800,23.57,05,18
665,65700,23.57,05,18
665,66600,23.57,05,18
665,67500,23.57,05,18
665,68400,23.57,05,19
665,69300,23.58,05,19
665,70200,23.57,05,19
665,71100,23.57,05,19
665,72000,23.57,05,20
665,72900,23.57,05,20
665,73800,23.57,05,20
665,74700,23.57,05,20
665,75600,23.57,05,21
665,76500,23.57,05,21
665,77400,23.57,05,21
665,78300,23.57,05,21
665,79200,23.57,05,22
665,80100,23.56,05,22
665,81000,23.56,05,22
665,81900,23.55,05,22
665,82800,23.56,05,23
665,83700,23.56,05,23
665,84600,23.56,05,23
665,85500,23.56,05,23
666,0,23.57,05,00
666,900,23.57,05,00
666,1800,23.57,05,00
666,2700,23.57,05,00
666,3600,23.57,05,01
666,4500,23.57,05,01
666,5400,23.57,05,01
666,6300,23.57,05,01
666,7200,23.57,05,02
666,8100,23.56,05,02
666,9000,23.56,05,02
666,9900,23.56,05,02
666,10800,23.57,05,03
666,11700,23.57,05,03
666,12600,23.58,05,03
666,13500,23.57,05,03
666,14400,23.58,05,04
666,15300,23.57,05,04
666,16200,23.57,05,04
666,17100,23.57,05,04
666,18000,23.57,05,05
666,18900,23.57,05,05
666,19800,23.57,05,05
666,20700,23.57,05,05
666,21600,23.57,05,06
666,22500,23.57,05,06
666,23400,23.57,05,06
666,24300,23.56,05,06
666,25200,23.56,05,07
666,26100,23.56,05,07
666,27000,23.56,05,07
666,27900,23.57,05,07
666,28800,23.57,05,08
666,29700,23.57,05,08
666,30600,23.57,05,08
666,31500,23.57,05,08
